date,count,cumulative
2025-11-28 21:00:00+00:00,2,859
2025-11-28 22:00:00+00:00,0,859
2025-11-28 23:00:00+00:00,1,860
2025-11-29 00:00:00+00:00,0,860
2025-11-29 01:00:00+00:00,3,863
2025-11-29 02:00:00+00:00,0,863
2025-11-29 03:00:00+00:00,0,863
2025-11-29 04:00:00+00:00,5,868
2025-11-29 05:00:00+00:00,1,869
2025-11-29 06:00:00+00:00,6,875
2025-11-29 07:00:00+00:00,0,875
2025-11-29 08:00:00+00:00,0,875
2025-11-29 09:00:00+00:00,0,875
2025-11-29 10:00:00+00:00,0,875
2025-11-29 11:00:00+00:00,0,875
2025-11-29 12:00:00+00:00,0,875
2025-11-29 13:00:00+00:00,0,875
2025-11-29 14:00:00+00:00,0,875
2025-11-29 15:00:00+00:00,2,877
2025-11-29 16:00:00+00:00,0,877
2025-11-29 17:00:00+00:00,0,877
2025-11-29 18:00:00+00:00,0,877
2025-11-29 19:00:00+00:00,0,877
2025-11-29 20:00:00+00:00,0,877
2025-11-29 21:00:00+00:00,0,877
2025-11-29 22:00:00+00:00,0,877
2025-11-29 23:00:00+00:00,0,877
2025-11-30 00:00:00+00:00,2,879
2025-11-30 01:00:00+00:00,6,885
2025-11-30 02:00:00+00:00,0,885
2025-11-30 03:00:00+00:00,0,885
2025-11-30 04:00:00+00:00,0,885
2025-11-30 05:00:00+00:00,1,886
2025-11-30 06:00:00+00:00,1,887
2025-11-30 07:00:00+00:00,8,895
2025-11-30 08:00:00+00:00,0,895
2025-11-30 09:00:00+00:00,1,896
2025-11-30 10:00:00+00:00,0,896
2025-11-30 11:00:00+00:00,0,896
2025-11-30 12:00:00+00:00,0,896
2025-11-30 13:00:00+00:00,0,896
2025-11-30 14:00:00+00:00,0,896
2025-11-30 15:00:00+00:00,0,896
2025-11-30 16:00:00+00:00,1,897
2025-11-30 17:00:00+00:00,3,900
2025-11-30 18:00:00+00:00,0,900
2025-11-30 19:00:00+00:00,0,900
2025-11-30 20:00:00+00:00,0,900
2025-11-30 21:00:00+00:00,0,900
2025-11-30 22:00:00+00:00,6,906
2025-11-30 23:00:00+00:00,8,914
2025-12-01 00:00:00+00:00,0,914
2025-12-01 01:00:00+00:00,0,914
2025-12-01 02:00:00+00:00,3,917
2025-12-01 03:00:00+00:00,1,918
2025-12-01 04:00:00+00:00,5,923
2025-12-01 05:00:00+00:00,0,923
2025-12-01 06:00:00+00:00,0,923
2025-12-01 07:00:00+00:00,12,935
2025-12-01 08:00:00+00:00,7,942
2025-12-01 09:00:00+00:00,0,942
2025-12-01 10:00:00+00:00,0,942
2025-12-01 11:00:00+00:00,0,942
2025-12-01 12:00:00+00:00,0,942
2025-12-01 13:00:00+00:00,0,942
2025-12-01 14:00:00+00:00,0,942
2025-12-01 15:00:00+00:00,0,942
2025-12-01 16:00:00+00:00,0,942
2025-12-01 17:00:00+00:00,0,942
2025-12-01 18:00:00+00:00,1,943
2025-12-01 19:00:00+00:00,1,944
2025-12-01 20:00:00+00:00,0,944
2025-12-01 21:00:00+00:00,0,944
2025-12-01 22:00:00+00:00,0,944
2025-12-01 23:00:00+00:00,0,944
2025-12-02 00:00:00+00:00,0,944
2025-12-02 01:00:00+00:00,0,944
2025-12-02 02:00:00+00:00,0,944
2025-12-02 03:00:00+00:00,0,944
2025-12-02 04:00:00+00:00,1,945
2025-12-02 05:00:00+00:00,1,946
2025-12-02 06:00:00+00:00,12,958
2025-12-02 07:00:00+00:00,0,958
2025-12-02 08:00:00+00:00,0,958
2025-12-02 09:00:00+00:00,0,958
2025-12-02 10:00:00+00:00,0,958
2025-12-02 11:00:00+00:00,0,958
2025-12-02 12:00:00+00:00,2,960
2025-12-02 13:00:00+00:00,6,966
2025-12-02 14:00:00+00:00,0,966
2025-12-02 15:00:00+00:00,0,966
2025-12-02 16:00:00+00:00,1,967
2025-12-02 17:00:00+00:00,0,967
2025-12-02 18:00:00+00:00,6,973
2025-12-02 19:00:00+00:00,10,983
2025-12-02 20:00:00+00:00,2,985
2025-12-02 21:00:00+00:00,5,990
2025-12-02 22:00:00+00:00,3,993
2025-12-02 23:00:00+00:00,0,993
2025-12-03 00:00:00+00:00,0,993
2025-12-03 01:00:00+00:00,0,993
2025-12-03 02:00:00+00:00,0,993
2025-12-03 03:00:00+00:00,0,993
2025-12-03 04:00:00+00:00,0,993
2025-12-03 05:00:00+00:00,0,993
2025-12-03 06:00:00+00:00,2,995
2025-12-03 07:00:00+00:00,0,995
2025-12-03 08:00:00+00:00,0,995
2025-12-03 09:00:00+00:00,0,995
2025-12-03 10:00:00+00:00,0,995
2025-12-03 11:00:00+00:00,0,995
2025-12-03 12:00:00+00:00,4,999
2025-12-03 13:00:00+00:00,11,1010
2025-12-03 14:00:00+00:00,5,1015
2025-12-03 15:00:00+00:00,0,1015
2025-12-03 16:00:00+00:00,0,1015
2025-12-03 17:00:00+00:00,0,1015
2025-12-03 18:00:00+00:00,1,1016
2025-12-03 19:00:00+00:00,2,1018
2025-12-03 20:00:00+00:00,0,1018
2025-12-03 21:00:00+00:00,0,1018
2025-12-03 22:00:00+00:00,0,1018
2025-12-03 23:00:00+00:00,0,1018
2025-12-04 00:00:00+00:00,2,1020
2025-12-04 01:00:00+00:00,0,1020
2025-12-04 02:00:00+00:00,0,1020
2025-12-04 03:00:00+00:00,0,1020
2025-12-04 04:00:00+00:00,0,1020
2025-12-04 05:00:00+00:00,0,1020
2025-12-04 06:00:00+00:00,0,1020
2025-12-04 07:00:00+00:00,22,1042
2025-12-04 08:00:00+00:00,3,1045
2025-12-04 09:00:00+00:00,0,1045
2025-12-04 10:00:00+00:00,0,1045
2025-12-04 11:00:00+00:00,11,1056
2025-12-04 12:00:00+00:00,8,1064
2025-12-04 13:00:00+00:00,0,1064
2025-12-04 14:00:00+00:00,0,1064
2025-12-04 15:00:00+00:00,0,1064
2025-12-04 16:00:00+00:00,0,1064
2025-12-04 17:00:00+00:00,8,1072
2025-12-04 18:00:00+00:00,0,1072
2025-12-04 19:00:00+00:00,1,1073
2025-12-04 20:00:00+00:00,0,1073
2025-12-04 21:00:00+00:00,0,1073
2025-12-04 22:00:00+00:00,0,1073
2025-12-04 23:00:00+00:00,3,1076
2025-12-05 00:00:00+00:00,0,1076
2025-12-05 01:00:00+00:00,0,1076
2025-12-05 02:00:00+00:00,2,1078
2025-12-05 03:00:00+00:00,0,1078
2025-12-05 04:00:00+00:00,0,1078
2025-12-05 05:00:00+00:00,11,1089
2025-12-05 06:00:00+00:00,2,1091
2025-12-05 07:00:00+00:00,0,1091
2025-12-05 08:00:00+00:00,8,1099
2025-12-05 09:00:00+00:00,2,1101
2025-12-05 10:00:00+00:00,0,1101
2025-12-05 11:00:00+00:00,0,1101
2025-12-05 12:00:00+00:00,0,1101
2025-12-05 13:00:00+00:00,0,1101
2025-12-05 14:00:00+00:00,2,1103
2025-12-05 15:00:00+00:00,0,1103
2025-12-05 16:00:00+00:00,0,1103
2025-12-05 17:00:00+00:00,7,1110
2025-12-05 18:00:00+00:00,15,1125
2025-12-05 19:00:00+00:00,0,1125
2025-12-05 20:00:00+00:00,11,1136
2025-12-05 21:00:00+00:00,0,1136
2025-12-05 22:00:00+00:00,4,1140
2025-12-05 23:00:00+00:00,2,1142
2025-12-06 00:00:00+00:00,0,1142
2025-12-06 01:00:00+00:00,1,1143
2025-12-06 02:00:00+00:00,0,1143
2025-12-06 03:00:00+00:00,2,1145
2025-12-06 04:00:00+00:00,0,1145
2025-12-06 05:00:00+00:00,6,1151
2025-12-06 06:00:00+00:00,0,1151
2025-12-06 07:00:00+00:00,7,1158
2025-12-06 08:00:00+00:00,0,1158
2025-12-06 09:00:00+00:00,0,1158
2025-12-06 10:00:00+00:00,0,1158
2025-12-06 11:00:00+00:00,0,1158
2025-12-06 12:00:00+00:00,26,1184
2025-12-06 13:00:00+00:00,14,1198
2025-12-06 14:00:00+00:00,6,1204
2025-12-06 15:00:00+00:00,0,1204
2025-12-06 16:00:00+00:00,0,1204
2025-12-06 17:00:00+00:00,16,1220
2025-12-06 18:00:00+00:00,0,1220
2025-12-06 19:00:00+00:00,2,1222
2025-12-06 20:00:00+00:00,3,1225
2025-12-06 21:00:00+00:00,0,1225
2025-12-06 22:00:00+00:00,0,1225
2025-12-06 23:00:00+00:00,10,1235
2025-12-07 00:00:00+00:00,0,1235
2025-12-07 01:00:00+00:00,3,1238
2025-12-07 02:00:00+00:00,0,1238
2025-12-07 03:00:00+00:00,5,1243
2025-12-07 04:00:00+00:00,5,1248
2025-12-07 05:00:00+00:00,3,1251
2025-12-07 06:00:00+00:00,1,1252
2025-12-07 07:00:00+00:00,0,1252
2025-12-07 08:00:00+00:00,0,1252
2025-12-07 09:00:00+00:00,3,1255
2025-12-07 10:00:00+00:00,10,1265
2025-12-07 11:00:00+00:00,0,1265
2025-12-07 12:00:00+00:00,0,1265
2025-12-07 13:00:00+00:00,0,1265
2025-12-07 14:00:00+00:00,0,1265
2025-12-07 15:00:00+00:00,1,1266
2025-12-07 16:00:00+00:00,9,1275
2025-12-07 17:00:00+00:00,2,1277
2025-12-07 18:00:00+00:00,0,1277
2025-12-07 19:00:00+00:00,0,1277
2025-12-07 20:00:00+00:00,2,1279
2025-12-07 21:00:00+00:00,3,1282
2025-12-07 22:00:00+00:00,2,1284
2025-12-07 23:00:00+00:00,4,1288
2025-12-08 00:00:00+00:00,1,1289
2025-12-08 01:00:00+00:00,11,1300
2025-12-08 02:00:00+00:00,7,1307
2025-12-08 03:00:00+00:00,0,1307
2025-12-08 04:00:00+00:00,0,1307
2025-12-08 05:00:00+00:00,8,1315
2025-12-08 06:00:00+00:00,0,1315
2025-12-08 07:00:00+00:00,0,1315
2025-12-08 08:00:00+00:00,11,1326
2025-12-08 09:00:00+00:00,25,1351
2025-12-08 10:00:00+00:00,8,1359
2025-12-08 11:00:00+00:00,0,1359
2025-12-08 12:00:00+00:00,0,1359
2025-12-08 13:00:00+00:00,0,1359
2025-12-08 14:00:00+00:00,0,1359
2025-12-08 15:00:00+00:00,0,1359
2025-12-08 16:00:00+00:00,1,1360
2025-12-08 17:00:00+00:00,4,1364
2025-12-08 18:00:00+00:00,0,1364
2025-12-08 19:00:00+00:00,4,1368
2025-12-08 20:00:00+00:00,5,1373
2025-12-08 21:00:00+00:00,0,1373
2025-12-08 22:00:00+00:00,1,1374
2025-12-08 23:00:00+00:00,0,1374
2025-12-09 00:00:00+00:00,1,1375
2025-12-09 01:00:00+00:00,2,1377
2025-12-09 02:00:00+00:00,0,1377
2025-12-09 03:00:00+00:00,0,1377
2025-12-09 04:00:00+00:00,1,1378
2025-12-09 05:00:00+00:00,0,1378
2025-12-09 06:00:00+00:00,8,1386
2025-12-09 07:00:00+00:00,0,1386
2025-12-09 08:00:00+00:00,0,1386
2025-12-09 09:00:00+00:00,0,1386
2025-12-09 10:00:00+00:00,0,1386
2025-12-09 11:00:00+00:00,0,1386
2025-12-09 12:00:00+00:00,0,1386
2025-12-09 13:00:00+00:00,0,1386
2025-12-09 14:00:00+00:00,0,1386
2025-12-09 15:00:00+00:00,5,1391
2025-12-09 16:00:00+00:00,1,1392
2025-12-09 17:00:00+00:00,3,1395
2025-12-09 18:00:00+00:00,20,1415
2025-12-09 19:00:00+00:00,5,1420
2025-12-09 20:00:00+00:00,5,1425
2025-12-09 21:00:00+00:00,4,1429
2025-12-09 22:00:00+00:00,0,1429
2025-12-09 23:00:00+00:00,0,1429
2025-12-10 00:00:00+00:00,0,1429
2025-12-10 01:00:00+00:00,0,1429
2025-12-10 02:00:00+00:00,0,1429
2025-12-10 03:00:00+00:00,0,1429
2025-12-10 04:00:00+00:00,0,1429
2025-12-10 05:00:00+00:00,2,1431
2025-12-10 06:00:00+00:00,19,1450
2025-12-10 07:00:00+00:00,0,1450
2025-12-10 08:00:00+00:00,0,1450
2025-12-10 09:00:00+00:00,0,1450
2025-12-10 10:00:00+00:00,0,1450
2025-12-10 11:00:00+00:00,0,1450
2025-12-10 12:00:00+00:00,0,1450
2025-12-10 13:00:00+00:00,0,1450
2025-12-10 14:00:00+00:00,19,1469
2025-12-10 15:00:00+00:00,5,1474
2025-12-10 16:00:00+00:00,0,1474
2025-12-10 17:00:00+00:00,3,1477
2025-12-10 18:00:00+00:00,2,1479
2025-12-10 19:00:00+00:00,3,1482
2025-12-10 20:00:00+00:00,0,1482
2025-12-10 21:00:00+00:00,0,1482
2025-12-10 22:00:00+00:00,1,1483
2025-12-10 23:00:00+00:00,4,1487
2025-12-11 00:00:00+00:00,0,1487
2025-12-11 01:00:00+00:00,0,1487
2025-12-11 02:00:00+00:00,0,1487
2025-12-11 03:00:00+00:00,0,1487
2025-12-11 04:00:00+00:00,0,1487
2025-12-11 05:00:00+00:00,1,1488
2025-12-11 06:00:00+00:00,3,1491
2025-12-11 07:00:00+00:00,5,1496
2025-12-11 08:00:00+00:00,0,1496
2025-12-11 09:00:00+00:00,6,1502
2025-12-11 10:00:00+00:00,0,1502
2025-12-11 11:00:00+00:00,0,1502
2025-12-11 12:00:00+00:00,0,1502
2025-12-11 13:00:00+00:00,0,1502
2025-12-11 14:00:00+00:00,2,1504
2025-12-11 15:00:00+00:00,9,1513
2025-12-11 16:00:00+00:00,5,1518
2025-12-11 17:00:00+00:00,5,1523
2025-12-11 18:00:00+00:00,6,1529
2025-12-11 19:00:00+00:00,0,1529
2025-12-11 20:00:00+00:00,0,1529
2025-12-11 21:00:00+00:00,0,1529
2025-12-11 22:00:00+00:00,0,1529
2025-12-11 23:00:00+00:00,1,1530
2025-12-12 00:00:00+00:00,2,1532
2025-12-12 01:00:00+00:00,0,1532
2025-12-12 02:00:00+00:00,2,1534
2025-12-12 03:00:00+00:00,1,1535
2025-12-12 04:00:00+00:00,0,1535
2025-12-12 05:00:00+00:00,0,1535
2025-12-12 06:00:00+00:00,0,1535
2025-12-12 07:00:00+00:00,3,1538
2025-12-12 08:00:00+00:00,6,1544
2025-12-12 09:00:00+00:00,1,1545
2025-12-12 10:00:00+00:00,1,1546
2025-12-12 11:00:00+00:00,0,1546
2025-12-12 12:00:00+00:00,0,1546
2025-12-12 13:00:00+00:00,0,1546
2025-12-12 14:00:00+00:00,0,1546
2025-12-12 15:00:00+00:00,0,1546
2025-12-12 16:00:00+00:00,0,1546
2025-12-12 17:00:00+00:00,0,1546
2025-12-12 18:00:00+00:00,0,1546
2025-12-12 19:00:00+00:00,0,1546
2025-12-12 20:00:00+00:00,3,1549
2025-12-12 21:00:00+00:00,0,1549
2025-12-12 22:00:00+00:00,2,1551
2025-12-12 23:00:00+00:00,0,1551
2025-12-13 00:00:00+00:00,0,1551
2025-12-13 01:00:00+00:00,0,1551
2025-12-13 02:00:00+00:00,1,1552
2025-12-13 03:00:00+00:00,4,1556
2025-12-13 04:00:00+00:00,0,1556
2025-12-13 05:00:00+00:00,0,1556
2025-12-13 06:00:00+00:00,0,1556
2025-12-13 07:00:00+00:00,0,1556
2025-12-13 08:00:00+00:00,0,1556
2025-12-13 09:00:00+00:00,0,1556
2025-12-13 10:00:00+00:00,4,1560
2025-12-13 11:00:00+00:00,12,1572
2025-12-13 12:00:00+00:00,0,1572
2025-12-13 13:00:00+00:00,0,1572
2025-12-13 14:00:00+00:00,0,1572
2025-12-13 15:00:00+00:00,0,1572
2025-12-13 16:00:00+00:00,0,1572
2025-12-13 17:00:00+00:00,0,1572
2025-12-13 18:00:00+00:00,0,1572
2025-12-13 19:00:00+00:00,0,1572
2025-12-13 20:00:00+00:00,0,1572
2025-12-13 21:00:00+00:00,0,1572
2025-12-13 22:00:00+00:00,0,1572
2025-12-13 23:00:00+00:00,0,1572
2025-12-14 00:00:00+00:00,0,1572
2025-12-14 01:00:00+00:00,0,1572
2025-12-14 02:00:00+00:00,0,1572
2025-12-14 03:00:00+00:00,0,1572
2025-12-14 04:00:00+00:00,0,1572
2025-12-14 05:00:00+00:00,5,1577
2025-12-14 06:00:00+00:00,10,1587
2025-12-14 07:00:00+00:00,0,1587
2025-12-14 08:00:00+00:00,0,1587
2025-12-14 09:00:00+00:00,0,1587
2025-12-14 10:00:00+00:00,0,1587
2025-12-14 11:00:00+00:00,0,1587
2025-12-14 12:00:00+00:00,4,1591
2025-12-14 13:00:00+00:00,4,1595
2025-12-14 14:00:00+00:00,0,1595
2025-12-14 15:00:00+00:00,0,1595
2025-12-14 16:00:00+00:00,0,1595
2025-12-14 17:00:00+00:00,0,1595
2025-12-14 18:00:00+00:00,0,1595
2025-12-14 19:00:00+00:00,0,1595
2025-12-14 20:00:00+00:00,0,1595
2025-12-14 21:00:00+00:00,1,1596
2025-12-14 22:00:00+00:00,3,1599
2025-12-14 23:00:00+00:00,1,1600
2025-12-15 00:00:00+00:00,0,1600
2025-12-15 01:00:00+00:00,0,1600
2025-12-15 02:00:00+00:00,2,1602
2025-12-15 03:00:00+00:00,0,1602
2025-12-15 04:00:00+00:00,0,1602
2025-12-15 05:00:00+00:00,4,1606
2025-12-15 06:00:00+00:00,11,1617
2025-12-15 07:00:00+00:00,4,1621
2025-12-15 08:00:00+00:00,9,1630
2025-12-15 09:00:00+00:00,0,1630
2025-12-15 10:00:00+00:00,0,1630
2025-12-15 11:00:00+00:00,0,1630
2025-12-15 12:00:00+00:00,0,1630
2025-12-15 13:00:00+00:00,0,1630
2025-12-15 14:00:00+00:00,0,1630
2025-12-15 15:00:00+00:00,0,1630
2025-12-15 16:00:00+00:00,4,1634
2025-12-15 17:00:00+00:00,0,1634
2025-12-15 18:00:00+00:00,4,1638
2025-12-15 19:00:00+00:00,2,1640
2025-12-15 20:00:00+00:00,2,1642
2025-12-15 21:00:00+00:00,0,1642
2025-12-15 22:00:00+00:00,0,1642
2025-12-15 23:00:00+00:00,0,1642
2025-12-16 00:00:00+00:00,0,1642
2025-12-16 01:00:00+00:00,0,1642
2025-12-16 02:00:00+00:00,0,1642
2025-12-16 03:00:00+00:00,1,1643
2025-12-16 04:00:00+00:00,0,1643
2025-12-16 05:00:00+00:00,7,1650
2025-12-16 06:00:00+00:00,0,1650
2025-12-16 07:00:00+00:00,0,1650
2025-12-16 08:00:00+00:00,0,1650
2025-12-16 09:00:00+00:00,0,1650
2025-12-16 10:00:00+00:00,0,1650
2025-12-16 11:00:00+00:00,0,1650
2025-12-16 12:00:00+00:00,0,1650
2025-12-16 13:00:00+00:00,3,1653
2025-12-16 14:00:00+00:00,0,1653
2025-12-16 15:00:00+00:00,0,1653
2025-12-16 16:00:00+00:00,0,1653
2025-12-16 17:00:00+00:00,4,1657
2025-12-16 18:00:00+00:00,8,1665
2025-12-16 19:00:00+00:00,1,1666
2025-12-16 20:00:00+00:00,3,1669
2025-12-16 21:00:00+00:00,4,1673
2025-12-16 22:00:00+00:00,0,1673
2025-12-16 23:00:00+00:00,0,1673
2025-12-17 00:00:00+00:00,0,1673
2025-12-17 01:00:00+00:00,0,1673
2025-12-17 02:00:00+00:00,0,1673
2025-12-17 03:00:00+00:00,0,1673
2025-12-17 04:00:00+00:00,0,1673
2025-12-17 05:00:00+00:00,1,1674
2025-12-17 06:00:00+00:00,0,1674
2025-12-17 07:00:00+00:00,0,1674
2025-12-17 08:00:00+00:00,6,1680
2025-12-17 09:00:00+00:00,10,1690
2025-12-17 10:00:00+00:00,0,1690
2025-12-17 11:00:00+00:00,0,1690
2025-12-17 12:00:00+00:00,0,1690
2025-12-17 13:00:00+00:00,0,1690
2025-12-17 14:00:00+00:00,7,1697
2025-12-17 15:00:00+00:00,31,1728
2025-12-17 16:00:00+00:00,0,1728
2025-12-17 17:00:00+00:00,0,1728
2025-12-17 18:00:00+00:00,5,1733
2025-12-17 19:00:00+00:00,3,1736
2025-12-17 20:00:00+00:00,0,1736
2025-12-17 21:00:00+00:00,0,1736
2025-12-17 22:00:00+00:00,0,1736
2025-12-17 23:00:00+00:00,0,1736
2025-12-18 00:00:00+00:00,0,1736
2025-12-18 01:00:00+00:00,3,1739
2025-12-18 02:00:00+00:00,1,1740
2025-12-18 03:00:00+00:00,0,1740
2025-12-18 04:00:00+00:00,0,1740
2025-12-18 05:00:00+00:00,5,1745
2025-12-18 06:00:00+00:00,2,1747
2025-12-18 07:00:00+00:00,2,1749
2025-12-18 08:00:00+00:00,0,1749
2025-12-18 09:00:00+00:00,1,1750
2025-12-18 10:00:00+00:00,0,1750
2025-12-18 11:00:00+00:00,0,1750
2025-12-18 12:00:00+00:00,0,1750
2025-12-18 13:00:00+00:00,0,1750
2025-12-18 14:00:00+00:00,0,1750
2025-12-18 15:00:00+00:00,0,1750
2025-12-18 16:00:00+00:00,1,1751
2025-12-18 17:00:00+00:00,0,1751
2025-12-18 18:00:00+00:00,0,1751
2025-12-18 19:00:00+00:00,9,1760
2025-12-18 20:00:00+00:00,1,1761
2025-12-18 21:00:00+00:00,1,1762
2025-12-18 22:00:00+00:00,1,1763
2025-12-18 23:00:00+00:00,0,1763
2025-12-19 00:00:00+00:00,0,1763
2025-12-19 01:00:00+00:00,0,1763
2025-12-19 02:00:00+00:00,1,1764
2025-12-19 03:00:00+00:00,8,1772
2025-12-19 04:00:00+00:00,6,1778
2025-12-19 05:00:00+00:00,0,1778
2025-12-19 06:00:00+00:00,19,1797
2025-12-19 07:00:00+00:00,3,1800
2025-12-19 08:00:00+00:00,0,1800
2025-12-19 09:00:00+00:00,0,1800
2025-12-19 10:00:00+00:00,0,1800
2025-12-19 11:00:00+00:00,0,1800
2025-12-19 12:00:00+00:00,0,1800
2025-12-19 13:00:00+00:00,0,1800
2025-12-19 14:00:00+00:00,14,1814
2025-12-19 15:00:00+00:00,0,1814
2025-12-19 16:00:00+00:00,0,1814
2025-12-19 17:00:00+00:00,6,1820
2025-12-19 18:00:00+00:00,7,1827
2025-12-19 19:00:00+00:00,0,1827
2025-12-19 20:00:00+00:00,3,1830
2025-12-19 21:00:00+00:00,12,1842
2025-12-19 22:00:00+00:00,1,1843
2025-12-19 23:00:00+00:00,0,1843
2025-12-20 00:00:00+00:00,0,1843
2025-12-20 01:00:00+00:00,0,1843
2025-12-20 02:00:00+00:00,0,1843
2025-12-20 03:00:00+00:00,0,1843
2025-12-20 04:00:00+00:00,0,1843
2025-12-20 05:00:00+00:00,0,1843
2025-12-20 06:00:00+00:00,0,1843
2025-12-20 07:00:00+00:00,0,1843
2025-12-20 08:00:00+00:00,0,1843
2025-12-20 09:00:00+00:00,0,1843
2025-12-20 10:00:00+00:00,0,1843
2025-12-20 11:00:00+00:00,1,1844
2025-12-20 12:00:00+00:00,0,1844
2025-12-20 13:00:00+00:00,0,1844
2025-12-20 14:00:00+00:00,0,1844
2025-12-20 15:00:00+00:00,0,1844
2025-12-20 16:00:00+00:00,0,1844
2025-12-20 17:00:00+00:00,0,1844
2025-12-20 18:00:00+00:00,3,1847
2025-12-20 19:00:00+00:00,4,1851
2025-12-20 20:00:00+00:00,0,1851
2025-12-20 21:00:00+00:00,0,1851
2025-12-20 22:00:00+00:00,0,1851
2025-12-20 23:00:00+00:00,2,1853
2025-12-21 00:00:00+00:00,15,1868
2025-12-21 01:00:00+00:00,17,1885
2025-12-21 02:00:00+00:00,0,1885
2025-12-21 03:00:00+00:00,0,1885
2025-12-21 04:00:00+00:00,6,1891
2025-12-21 05:00:00+00:00,19,1910
2025-12-21 06:00:00+00:00,11,1921
2025-12-21 07:00:00+00:00,0,1921
2025-12-21 08:00:00+00:00,0,1921
2025-12-21 09:00:00+00:00,0,1921
2025-12-21 10:00:00+00:00,1,1922
2025-12-21 11:00:00+00:00,1,1923
2025-12-21 12:00:00+00:00,0,1923
2025-12-21 13:00:00+00:00,0,1923
2025-12-21 14:00:00+00:00,0,1923
2025-12-21 15:00:00+00:00,6,1929
2025-12-21 16:00:00+00:00,4,1933
2025-12-21 17:00:00+00:00,0,1933
2025-12-21 18:00:00+00:00,0,1933
2025-12-21 19:00:00+00:00,0,1933
2025-12-21 20:00:00+00:00,5,1938
2025-12-21 21:00:00+00:00,1,1939
2025-12-21 22:00:00+00:00,1,1940
2025-12-21 23:00:00+00:00,0,1940
2025-12-22 00:00:00+00:00,0,1940
2025-12-22 01:00:00+00:00,0,1940
2025-12-22 02:00:00+00:00,0,1940
2025-12-22 03:00:00+00:00,0,1940
2025-12-22 04:00:00+00:00,0,1940
2025-12-22 05:00:00+00:00,1,1941
2025-12-22 06:00:00+00:00,11,1952
2025-12-22 07:00:00+00:00,0,1952
2025-12-22 08:00:00+00:00,0,1952
2025-12-22 09:00:00+00:00,2,1954
2025-12-22 10:00:00+00:00,0,1954
2025-12-22 11:00:00+00:00,0,1954
2025-12-22 12:00:00+00:00,0,1954
2025-12-22 13:00:00+00:00,0,1954
2025-12-22 14:00:00+00:00,6,1960
2025-12-22 15:00:00+00:00,8,1968
2025-12-22 16:00:00+00:00,3,1971
2025-12-22 17:00:00+00:00,1,1972
2025-12-22 18:00:00+00:00,7,1979
2025-12-22 19:00:00+00:00,6,1985
2025-12-22 20:00:00+00:00,0,1985
2025-12-22 21:00:00+00:00,0,1985
2025-12-22 22:00:00+00:00,0,1985
2025-12-22 23:00:00+00:00,0,1985
2025-12-23 00:00:00+00:00,0,1985
2025-12-23 01:00:00+00:00,0,1985
2025-12-23 02:00:00+00:00,1,1986
2025-12-23 03:00:00+00:00,0,1986
2025-12-23 04:00:00+00:00,0,1986
2025-12-23 05:00:00+00:00,0,1986
2025-12-23 06:00:00+00:00,4,1990
2025-12-23 07:00:00+00:00,0,1990
2025-12-23 08:00:00+00:00,2,1992
2025-12-23 09:00:00+00:00,0,1992
2025-12-23 10:00:00+00:00,0,1992
2025-12-23 11:00:00+00:00,0,1992
2025-12-23 12:00:00+00:00,0,1992
2025-12-23 13:00:00+00:00,0,1992
2025-12-23 14:00:00+00:00,0,1992
2025-12-23 15:00:00+00:00,1,1993
2025-12-23 16:00:00+00:00,10,2003
2025-12-23 17:00:00+00:00,5,2008
2025-12-23 18:00:00+00:00,1,2009
2025-12-23 19:00:00+00:00,2,2011
2025-12-23 20:00:00+00:00,1,2012
2025-12-23 21:00:00+00:00,3,2015
2025-12-23 22:00:00+00:00,0,2015
2025-12-23 23:00:00+00:00,0,2015
2025-12-24 00:00:00+00:00,0,2015
2025-12-24 01:00:00+00:00,0,2015
2025-12-24 02:00:00+00:00,0,2015
2025-12-24 03:00:00+00:00,0,2015
2025-12-24 04:00:00+00:00,0,2015
2025-12-24 05:00:00+00:00,0,2015
2025-12-24 06:00:00+00:00,5,2020
2025-12-24 07:00:00+00:00,14,2034
2025-12-24 08:00:00+00:00,7,2041
2025-12-24 09:00:00+00:00,0,2041
2025-12-24 10:00:00+00:00,0,2041
2025-12-24 11:00:00+00:00,0,2041
2025-12-24 12:00:00+00:00,0,2041
2025-12-24 13:00:00+00:00,0,2041
2025-12-24 14:00:00+00:00,0,2041
2025-12-24 15:00:00+00:00,0,2041
2025-12-24 16:00:00+00:00,13,2054
2025-12-24 17:00:00+00:00,0,2054
2025-12-24 18:00:00+00:00,11,2065
2025-12-24 19:00:00+00:00,6,2071
2025-12-24 20:00:00+00:00,11,2082
2025-12-24 21:00:00+00:00,4,2086
2025-12-24 22:00:00+00:00,0,2086
2025-12-24 23:00:00+00:00,0,2086
2025-12-25 00:00:00+00:00,12,2098
2025-12-25 01:00:00+00:00,4,2102
2025-12-25 02:00:00+00:00,3,2105
2025-12-25 03:00:00+00:00,1,2106
2025-12-25 04:00:00+00:00,0,2106
2025-12-25 05:00:00+00:00,4,2110
2025-12-25 06:00:00+00:00,0,2110
2025-12-25 07:00:00+00:00,0,2110
2025-12-25 08:00:00+00:00,0,2110
2025-12-25 09:00:00+00:00,0,2110
2025-12-25 10:00:00+00:00,0,2110
2025-12-25 11:00:00+00:00,0,2110
2025-12-25 12:00:00+00:00,0,2110
2025-12-25 13:00:00+00:00,0,2110
